tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
PROD,344,Z.BD.030.deny,Group of people NOT allowed to see this project data,LCB BD Working Area HUN,False,False,@{5=; 6=; 13=; 15=; 17=; 22=; 24=; 25=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 223=; 227=; 244=; 248=; 249=; 253=; 279=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,392,Z.BD.031.allow,Group of people allowed to see the specific project data,LCB BD Working Area GER,False,False,@{17=; 68=; 91=; 95=; 182=; 197=; 208=; 282=; 410=; 531=; 561=; 566=; 574=; 581=; 650=; 733=; 745=; 784=; 790=; 837=},,
PROD,395,Z.BD.031.deny,Group of people NOT allowed to see this project data,LCB BD Working Area GER,False,False,@{3=; 4=; 5=; 6=; 9=; 13=; 14=; 15=; 18=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 562=; 565=; 567=; 568=; 570=; 571=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 787=; 788=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,383,Z.BD.032.allow,Group of people allowed to see the specific project data,LCB BD Working Area SWE,False,False,@{95=; 197=; 282=; 410=; 581=; 650=; 790=; 837=},,
PROD,376,Z.BD.032.deny,Group of people NOT allowed to see this project data,LCB BD Working Area SWE,False,False,@{3=; 4=; 5=; 6=; 9=; 13=; 14=; 15=; 17=; 18=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 562=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,379,Z.BD.033.allow,Group of people allowed to see the specific project data,N project,False,False,@{15=; 20=; 197=; 310=; 410=; 566=; 650=; 837=},,
PROD,381,Z.BD.033.deny,Group of people NOT allowed to see this project data,N project,False,False,@{3=; 4=; 5=; 6=; 9=; 13=; 14=; 17=; 18=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 562=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,384,Z.BD.034.allow,Group of people allowed to see the specific project data,Fida-BD,False,False,@{26=; 197=; 581=; 650=},,
PROD,385,Z.BD.034.deny,Group of people NOT allowed to see this project data,Fida-BD,False,False,@{3=; 4=; 5=; 6=; 9=; 13=; 14=; 15=; 17=; 18=; 22=; 23=; 24=; 25=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 562=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,390,Z.BD.035.allow,Group of people allowed to see the specific project data,CCS International,False,False,@{5=; 15=; 17=; 20=; 22=; 26=; 30=; 46=; 91=; 95=; 125=; 135=; 140=; 148=; 182=; 197=; 201=; 208=; 291=; 410=; 561=; 562=; 566=; 576=; 583=; 590=; 601=; 605=; 650=; 708=; 711=; 733=; 790=; 837=},,
PROD,389,Z.BD.035.deny,Group of people NOT allowed to see this project data,CCS International,False,False,@{3=; 4=; 6=; 9=; 13=; 14=; 18=; 23=; 24=; 25=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 98=; 107=; 111=; 115=; 117=; 119=; 132=; 133=; 134=; 137=; 138=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 187=; 189=; 193=; 194=; 195=; 207=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 417=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 580=; 581=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 597=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,382,Z.BD.036.allow,Group of people allowed to see the specific project data,Project G*,False,False,@{5=; 20=; 26=; 197=; 282=; 298=; 410=; 650=; 678=; 837=},,
PROD,394,Z.BD.036.deny,Group of people NOT allowed to see this project data,Project G*,False,False,@{3=; 4=; 6=; 9=; 13=; 14=; 15=; 17=; 18=; 22=; 23=; 24=; 25=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 291=; 294=; 295=; 296=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 417=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 562=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,393,Z.BD.037.allow,Group of people allowed to see the specific project data,Project N*,False,False,@{197=; 650=; 788=},,
