id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
233,Z.BD.020.deny,Group of people allowed to see the specific project data, NAMR,NAMR RO,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
355,Z.BD.021.allow,Group of people allowed to see the specific project data,ADNOC-AE UmmLuluSarb All,False,False,@{67=; 98=; 282=; 298=; 381=; 390=; 399=; 426=; 433=; 438=; 442=; 587=; 593=; 608=; 627=; 628=; 650=},,
349,Z.BD.021.deny,Group of people NOT allowed to see this project data,ADNOC-AE UmmLuluSarb All,False,False,@{12=; 25=; 31=; 38=; 45=; 51=; 54=; 55=; 60=; 154=; 209=; 292=; 309=; 394=; 436=; 468=; 558=; 568=; 576=; 690=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
317,Z.BD.022.allow,Group of people allowed to see the specific project data,ADNOC-AE Ghasha Confidential ,False,False,@{45=; 98=; 282=; 290=; 294=; 298=; 304=; 319=; 372=; 381=; 390=; 419=; 426=; 433=; 438=; 442=; 470=; 587=; 593=; 608=; 650=; 666=},,
339,Z.BD.022.deny,Group of people NOT allowed to see this project data,ADNOC-AE Ghasha Confidential ,False,False,@{12=; 25=; 31=; 38=; 51=; 54=; 55=; 60=; 67=; 154=; 209=; 292=; 309=; 394=; 436=; 468=; 558=; 568=; 576=; 690=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
304,Z.BD.023.allow,Group of people allowed to see the specific project data - Do not touch special project,Do not touch special project,False,False,@{650=},,
329,Z.BD.023.deny,Group of people NOT allowed to see this project data - Do not touch special project,Do not touch special project,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 21=; 24=; 25=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 223=; 244=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
360,Z.BD.024.allow,Group of people allowed to see the specific project data,Project P Romania,False,False,@{26=; 30=; 140=; 148=; 197=; 342=; 650=},,
320,Z.BD.024.deny,Group of people NOT allowed to see this project data,Project P Romania,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 25=; 28=; 29=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
359,Z.BD.025.allow,Group of people allowed to see the specific project data,Project S*,False,False,@{20=; 45=; 650=},,
316,Z.BD.025.deny,Group of people NOT allowed to see this project data,Project S*,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 46=; 51=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 223=; 244=; 259=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
310,Z.BD.026.allow,Group of people allowed to see the specific project data,RADE,False,False,@{650=},,
328,Z.BD.026.deny,Group of people NOT allowed to see this project data,RADE,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 223=; 244=; 259=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
299,Z.BD.027.allow,Group of people allowed to see the specific project data,LCB BD Working Area AUT,False,False,@{650=},,
321,Z.BD.027.deny,Group of people NOT allowed to see this project data,LCB BD Working Area AUT,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 223=; 244=; 259=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
323,Z.BD.028.allow,Group of people allowed to see the specific project data,LCB BD Working Area TUN,False,False,@{650=},,
297,Z.BD.028.deny,Group of people NOT allowed to see this project data,LCB BD Working Area TUN,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 223=; 244=; 259=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
325,Z.BD.029.allow,Group of people allowed to see the specific project data,LCB BD Working Area ROM,False,False,@{650=},,
313,Z.BD.029.deny,Group of people NOT allowed to see this project data,LCB BD Working Area ROM,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 223=; 244=; 259=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
319,Z.BD.030.allow,Group of people allowed to see the specific project data,LCB BD Working Area HUN,False,False,@{650=},,
